t,o,h,l,c
1783785600000,385.7,385.96,385.59,385.59
1783789200000,385.59,385.61,384.55,384.56
1783792800000,384.56,384.86,384.56,384.65
1783796400000,384.65,384.72,384.27,384.28
1783800000000,384.28,384.38,384.06,384.06
1783803600000,384.06,384.43,384.03,384.4
1783807200000,384.4,384.41,383.78,383.78
1783810800000,383.78,384.04,383.78,383.93
1783814400000,383.93,384.05,383.15,383.45
1783818000000,383.45,383.57,383.13,383.57
1783821600000,383.57,383.58,382.96,383.15
1783825200000,383.15,383.41,383.06,383.14
1783828800000,383.14,383.45,383.14,383.43
1783832400000,383.43,383.48,382.66,382.75
1783836000000,382.75,383.06,382.52,382.57
1783839600000,382.57,382.59,382.33,382.45
1783843200000,382.45,383.45,382.31,383.45
1783846800000,383.45,383.56,382.67,382.8
1783850400000,382.8,383.21,382.44,382.7
1783854000000,382.7,383.97,382.7,383.93
1783857600000,383.93,384.31,383.33,383.33
1783861200000,383.33,383.46,383.08,383.43
1783864800000,383.43,383.45,382.94,383.15
1783868400000,383.15,383.32,383.08,383.32
1783872000000,383.32,383.36,383.07,383.15
1783875600000,383.15,383.16,382.93,383.01
1783879200000,383.01,383.31,382.68,383.31
1783882800000,383.31,383.45,383.09,383.27
1783886400000,383.27,383.32,383.25,383.28
1783890000000,383.28,383.59,383.07,383.23
1783893600000,383.23,383.35,382.24,382.51
1783897200000,382.51,382.51,381.71,381.78
1783900800000,381.78,385.77,381.78,384.28
1783904400000,384.28,384.74,383.6,384.73
1783908000000,384.73,384.73,383.94,384.14
1783911600000,384.14,385.38,384.05,384.63
1783915200000,384.63,386.21,384.56,385.96
1783918800000,385.96,386.41,385.37,385.5
1783922400000,385.5,386.89,385.3,386.89
1783926000000,386.89,387.45,386.76,387.35
1783929600000,387.35,388.97,386.63,387.07
1783933200000,387.07,387.68,386.77,387.52
1783936800000,387.52,388.05,387.12,387.67
1783940400000,387.67,387.67,385.97,386.79
1783944000000,386.79,387.93,386.68,387.23
1783947600000,387.23,390.9,385.72,387.44
1783951200000,387.44,389.63,384.24,389.46
1783954800000,389.46,391.22,389.36,390.63
1783958400000,390.63,393.38,390.39,393.04
1783962000000,393.04,393.55,391.44,391.94
1783965600000,391.94,393.63,391.85,393.03
1783969200000,393.03,393.28,389.72,391.16
1783972800000,391.16,391.39,390.31,390.7
1783976400000,390.7,390.75,389.83,389.92
1783980000000,389.92,390.28,389.31,389.56
1783983600000,389.56,389.97,389.08,389.56
1783987200000,389.56,389.98,387.82,389.58
1783990800000,389.58,389.91,388.9,389.13
1783994400000,389.13,389.8,389.13,389.64
1783998000000,389.64,389.96,389.12,389.5
1784001600000,389.5,390.08,389.26,390.06
1784005200000,390.06,390.06,388.22,388.5
1784008800000,388.5,389.24,388.29,389.07
1784012400000,389.07,389.23,386.28,386.84
1784016000000,386.84,387.37,385.8,386.98
1784019600000,386.98,387.81,386.81,387.79
1784023200000,387.79,388.33,387.45,387.68
1784026800000,387.68,387.96,378.04,378.93
1784030400000,378.93,381.33,377.74,379.19
1784034000000,379.19,385.31,378.88,385.29
1784037600000,385.29,387.75,383.02,387.49
1784041200000,387.49,387.64,384.5,384.77
1784044800000,384.77,387.63,384.27,387.56
1784048400000,387.56,388.14,386.44,387.19
1784052000000,387.19,387.66,385.35,385.38
1784055600000,385.38,386.42,384.85,385.08
1784059200000,385.08,385.62,384.99,385.45
1784062800000,385.45,385.72,384.97,385.29
1784066400000,385.29,385.73,384.9,385.51
1784070000000,385.51,386.77,385.17,386.69
1784073600000,386.69,386.96,385.76,386.27
1784077200000,386.27,386.43,385.97,386.4
1784080800000,386.4,386.94,386.38,386.75
1784084400000,386.75,386.82,386.37,386.37
1784088000000,386.37,386.89,386.27,386.89
1784091600000,386.89,387.06,385.8,386.3
1784095200000,386.3,386.39,384.5,384.51
1784098800000,384.51,384.96,384,384.38
1784102400000,384.38,387.87,384.38,386.8
1784106000000,386.8,386.87,384.77,386.68
1784109600000,386.68,386.7,384.76,385.9
1784113200000,385.9,386.65,385.5,386.18
1784116800000,386.18,388.72,386.09,387.85
1784120400000,387.85,391.4,386.6,389.6
1784124000000,389.6,397.81,389.6,394.07
1784127600000,394.07,397.93,393.86,397.45
1784131200000,397.45,399.05,394.24,394.58
1784134800000,394.58,396.91,394.36,396.16
1784138400000,396.16,397.13,395.36,395.78
1784142000000,395.78,396.38,394.77,395.47
1784145600000,395.47,396.22,395.1,396.07
1784149200000,396.07,396.58,395.98,396.1
1784152800000,396.1,397.22,396.1,397.18
1784156400000,397.18,397.44,396.82,397.17
1784160000000,397.17,397.81,396.51,397.22
1784163600000,397.22,397.64,397.05,397.36
1784167200000,397.36,397.5,396.9,397.4
1784170800000,397.4,397.54,397.19,397.54
1784174400000,397.54,397.67,396.89,397.17
1784178000000,397.17,397.52,396.79,396.94
1784181600000,396.94,397.59,396.73,397.49
1784185200000,397.49,398.5,397.28,398.44
1784188800000,398.44,401.13,397.89,400.77
1784192400000,400.77,401.38,400.35,400.66
1784196000000,400.66,401.87,399.84,400.5
1784199600000,400.5,401.86,399.83,400.54
1784203200000,400.54,401.12,398.72,399.47
1784206800000,399.47,399.75,392.22,393.33
1784210400000,393.33,398.14,392.73,397.34
1784214000000,397.34,400.42,396.95,400.42
1784217600000,400.42,404.39,399.59,403.01
1784221200000,403.01,403.95,401.4,402.68
1784224800000,402.68,405.75,402.57,405.59
1784228400000,405.59,405.9,399.04,401.05
1784232000000,401.05,402.14,400.29,400.66
1784235600000,400.66,400.71,400.07,400.3
1784239200000,400.3,400.83,399.36,400.61
1784242800000,400.61,400.72,399.94,400.41
1784246400000,400.41,400.71,399.29,400.06
1784250000000,400.06,400.17,397.01,397.23
1784253600000,397.23,397.44,395.34,396.73
1784257200000,396.73,396.8,395.3,395.63
1784260800000,395.63,395.7,393.06,394.22
1784264400000,394.22,394.82,392.11,392.44
1784268000000,392.44,394.42,392.37,393.64
1784271600000,393.64,396.64,393.57,396.06
1784275200000,396.06,396.5,393.58,394.77
1784278800000,394.77,395.62,393.76,393.95
1784282400000,393.95,394.76,390.92,393.32
1784286000000,393.32,394.54,393.18,393.86
1784289600000,393.86,394.62,393.01,393.19
1784293200000,393.19,398.35,392.52,393.32
1784296800000,393.32,393.83,390.78,392.25
1784300400000,392.25,392.78,389.48,392.62
1784304000000,392.62,394.8,391.21,394.02
1784307600000,394.02,395.43,394.02,395.05
1784311200000,395.05,395.98,394.07,395.27
1784314800000,395.27,395.87,393.94,394.01
1784318400000,394.01,394.18,393.23,394.14
1784322000000,394.14,394.81,394.04,394.61
1784325600000,394.61,394.85,394.45,394.64
1784329200000,394.64,394.65,393.81,393.96
1784332800000,393.96,394.18,393.88,394.08
1784336400000,394.08,394.1,393.81,394.07
1784340000000,394.07,394.22,393.73,393.75
1784343600000,393.75,393.79,393.49,393.59
1784347200000,393.59,393.76,393.41,393.76
1784350800000,393.76,393.76,393.69,393.71
1784354400000,393.71,393.76,393.66,393.75
1784358000000,393.75,394.11,393.71,394.06
1784361600000,394.06,394.21,393.9,394.2
1784365200000,394.2,394.37,394.2,394.34
1784368800000,394.34,394.34,393.78,393.84
1784372400000,393.84,393.93,393.67,393.77
1784376000000,393.77,394,393.63,394
1784379600000,394,394.01,393.27,393.67
1784383200000,393.67,395.06,393.49,395.06
1784386800000,395.06,395.67,395.06,395.59
1784390400000,395.59,395.72,395.55,395.72
1784394000000,395.72,395.94,395.69,395.94
1784397600000,395.94,396.09,395.94,396.09
1784401200000,396.09,396.09,395.9,395.94
1784404800000,395.94,396.05,395.94,396.03
1784408400000,396.03,396.2,395.93,395.94
1784412000000,395.94,395.94,395.67,395.68
1784415600000,395.68,395.76,395.67,395.76
1784419200000,395.76,396.5,395.76,396.29
1784422800000,396.29,396.44,396.21,396.26
1784426400000,396.26,396.49,396.24,396.46
1784430000000,396.46,396.46,396.29,396.39
1784433600000,396.39,397.31,396.38,397.06
1784437200000,397.06,397.33,396.97,397.32
1784440800000,397.32,397.53,397.13,397.52
1784444400000,397.52,397.52,397.29,397.34
1784448000000,397.34,397.47,396.81,397.14
1784451600000,397.14,397.37,396.28,396.3
1784455200000,396.3,396.85,396.3,396.85
1784458800000,396.85,397,396.63,396.85
1784462400000,396.85,396.85,396.27,396.47
1784466000000,396.47,396.49,396.22,396.48
1784469600000,396.48,396.6,396.39,396.55
1784473200000,396.55,396.55,395.93,396.01
1784476800000,396.01,396.78,395.93,396.48
1784480400000,396.48,396.97,396.25,396.8
1784484000000,396.8,396.8,396.25,396.35
1784487600000,396.35,396.35,395.98,395.99
1784491200000,395.99,396.09,395.59,395.95
1784494800000,395.95,396.84,395.76,396.84
1784498400000,396.84,397.18,396.3,396.8
1784502000000,396.8,397.06,396.32,397.06
1784505600000,397.06,397.06,393.7,393.98
1784509200000,393.98,394.43,393.33,393.79
1784512800000,393.79,394.17,393.79,393.87
1784516400000,393.87,394.6,393.73,394.37
1784520000000,394.37,394.74,394.13,394.38
1784523600000,394.38,394.4,393.85,393.97
1784527200000,393.97,394.13,393.8,394.06
1784530800000,394.06,394.71,394.06,394.61
1784534400000,394.61,394.75,392.46,393.14
1784538000000,393.14,393.15,392.2,392.3
1784541600000,392.3,392.84,391.13,391.91
1784545200000,391.91,392,390.3,391.02
1784548800000,391.02,391.12,388.85,389.19
1784552400000,389.19,392.76,388.51,391.04
1784556000000,391.04,396.19,390.16,395.82
1784559600000,395.82,399.1,395.58,398.86
1784563200000,398.86,403.03,398.77,401.42
1784566800000,401.42,402.34,400.27,401.59
1784570400000,401.59,402.25,399.87,400.54
1784574000000,400.54,402.63,400.49,402.38
1784577600000,402.38,402.66,400.48,400.59
1784581200000,400.59,401.37,400.36,401.22
1784584800000,401.22,401.24,399.54,399.98
1784588400000,399.98,401.18,399.73,401.07
1784592000000,401.07,401.62,400.61,401.44
1784595600000,401.44,401.81,401.19,401.19
1784599200000,401.19,401.67,400.97,401.61
1784602800000,401.61,401.72,401.14,401.38
1784606400000,401.38,401.63,400.69,400.81
1784610000000,400.81,400.85,399.88,400.5
1784613600000,400.5,400.72,400.06,400.2
1784617200000,400.2,400.27,399.4,399.59
1784620800000,399.59,399.75,398.18,399.41
1784624400000,399.41,399.7,398.81,399.11
1784628000000,399.11,399.72,398.28,399.11
1784631600000,399.11,399.22,397.12,398.21
1784635200000,398.21,398.39,397.77,398.34
1784638800000,398.34,401.36,396.45,399.86
1784642400000,399.86,401.24,398.3,399.32
1784646000000,399.32,399.91,398.04,398.53
1784649600000,398.53,399.22,397.4,398.58
1784653200000,398.58,399.5,398.02,399.08
1784656800000,399.08,399.08,397.98,398.08
1784660400000,398.08,399.55,397.35,397.63
1784664000000,397.63,397.66,396.75,397.1
1784667600000,397.1,397.15,396.48,396.91
1784671200000,396.91,396.92,395.77,396.2
1784674800000,396.2,396.35,395.69,396.09
1784678400000,396.09,396.48,395.41,396.23
1784682000000,396.23,396.51,395.94,396.37
1784685600000,396.37,396.86,396.16,396.86
1784689200000,396.86,397.19,396.84,397.09
1784692800000,397.09,397.95,397.07,397.89
1784696400000,397.89,399.54,397.84,399.48
1784700000000,399.48,399.84,398.1,398.52
1784703600000,398.52,398.91,398.04,398.81
1784707200000,398.81,399.88,398.53,398.64
1784710800000,398.64,399.17,398.13,399.14
1784714400000,399.14,399.61,398.75,399.31
1784718000000,399.31,399.31,398.73,399.15
1784721600000,399.15,400.07,398.72,399.19
1784725200000,399.19,399.82,390.81,391.61
1784728800000,391.61,392.94,388.28,389.58
1784732400000,389.58,390.09,388.18,389.44
1784736000000,389.44,389.57,388.3,389.46
1784739600000,389.46,389.47,387.15,387.21
1784743200000,387.21,388.89,387.06,388.83
1784746800000,388.83,390.8,388.36,390.5
1784750400000,390.5,391.43,389.37,390.55
1784754000000,390.55,390.55,386.29,387.04
1784757600000,387.04,387.86,386.94,387.54
1784761200000,387.54,388.35,386.91,388.28
1784764800000,388.28,389.73,388.28,389.54
1784768400000,389.54,389.57,388.71,389.38
1784772000000,389.38,389.45,388.84,389.15
1784775600000,389.15,389.18,388.25,388.65
1784779200000,388.65,389.03,388.38,388.88
1784782800000,388.88,389.21,388.59,388.86
1784786400000,388.86,389.02,388.21,388.4
1784790000000,388.4,388.46,386.22,387.27
1784793600000,387.27,387.57,385.97,386.26
1784797200000,386.26,386.91,385.76,386.72
1784800800000,386.72,390.94,385.37,388.5
1784804400000,388.5,391,388,388.3
1784808000000,388.3,389.25,387.15,387.59
1784811600000,387.59,391.63,387.37,388.36
1784815200000,388.36,388.84,378.93,379.25
1784818800000,379.25,379.79,377.43,379.65
1784822400000,379.65,381.36,379.57,381.33
1784826000000,381.33,382.11,380.73,380.97
1784829600000,380.97,382.18,380.84,381.96
1784833200000,381.96,382.42,379.65,381.62
1784836800000,381.62,382.33,380.22,382.24
1784840400000,382.24,383.16,382.24,382.79
1784844000000,382.79,383.29,382.46,383.23
1784847600000,383.23,383.34,382.37,382.43
1784851200000,382.43,383.32,381.99,383.19
1784854800000,383.19,383.31,382.19,382.29
1784858400000,382.29,382.64,381.75,382.08
1784862000000,382.08,382.2,381.33,381.39
1784865600000,381.39,382.71,381.19,382.53
1784869200000,382.53,382.63,381.92,381.92
1784872800000,381.92,382.11,381.61,382.1
1784876400000,382.1,384.49,382.05,384.09
1784880000000,384.09,385.75,383.73,385.5
1784883600000,385.5,386.61,385.19,385.96
1784887200000,385.96,386.05,385.19,385.29
1784890800000,385.29,386.48,385.19,386.14
1784894400000,386.14,386.6,385.73,385.79
1784898000000,385.79,388.35,380.81,381.28
1784901600000,381.28,384.52,380.85,384.25
1784905200000,384.25,386,383.55,383.94
1784908800000,383.94,385.35,383.93,384.06
1784912400000,384.06,384.97,383.8,384.76
1784916000000,384.76,384.98,383.77,384.64
1784919600000,384.64,384.77,381.52,381.74
1784923200000,381.74,381.97,380.93,381.63
1784926800000,381.63,382.02,381.32,382
1784930400000,382,382.1,381.76,381.8
1784934000000,381.8,381.88,381.44,381.53
1784937600000,381.53,381.68,380.99,380.99
1784941200000,380.99,380.99,380.03,380.16
1784944800000,380.16,380.39,380.16,380.25
1784948400000,380.25,380.68,380.25,380.66
1784952000000,380.66,380.8,380.65,380.79
1784955600000,380.79,380.81,380.67,380.69
1784959200000,380.69,380.73,380.65,380.72
1784962800000,380.72,380.73,380.71,380.71
1784966400000,380.71,380.79,380.63,380.63
1784970000000,380.63,380.7,380.63,380.67
1784973600000,380.67,380.68,380.66,380.66
1784977200000,380.66,380.67,380.63,380.65
1784980800000,380.65,380.8,380.64,380.73
1784984400000,380.73,380.96,380.71,380.96
1784988000000,380.96,381.09,380.88,381.09
1784991600000,381.09,381.21,381.09,381.2
1784995200000,381.2,381.2,380.95,381.12
1784998800000,381.12,381.63,381.11,381.63
1785002400000,381.63,381.83,381.63,381.83
1785006000000,381.83,382.19,381.74,382.19
1785009600000,382.19,382.65,382.19,382.61
1785013200000,382.61,383.09,382.59,382.71
1785016800000,382.71,383.12,382.68,383.07
1785020400000,383.07,383.2,382.97,383.13
1785024000000,383.13,383.46,383.13,383.3
1785027600000,383.3,384.76,383.3,384.7
1785031200000,384.7,384.7,384.54,384.58
1785034800000,384.58,384.8,384.34,384.79
1785038400000,384.79,384.98,384.14,384.16
1785042000000,384.16,384.22,383.42,383.42
1785045600000,383.42,383.42,382.6,383
1785049200000,383,383,382.65,382.77
1785052800000,382.77,382.77,382.4,382.49
1785056400000,382.49,382.61,382.46,382.6
1785060000000,382.6,383.4,382.6,383.4
1785063600000,383.4,384.63,383.4,383.63
1785067200000,383.63,383.63,383.08,383.36
1785070800000,383.36,383.96,382.91,382.92
1785074400000,382.92,383.25,382.65,383
1785078000000,383,383.48,383,383.43
1785081600000,383.43,383.94,383.29,383.94
1785085200000,383.94,384.45,383.94,384.37
1785088800000,384.37,384.49,383.84,383.84
1785092400000,383.84,383.84,383.51,383.67
1785096000000,383.67,383.69,383.53,383.66
1785099600000,383.66,383.89,383.66,383.74
1785103200000,383.74,384.81,383.74,384.49
1785106800000,384.49,384.67,384.28,384.62
1785110400000,384.62,385.51,383.87,384.29
1785114000000,384.29,385.02,383.41,384.64
1785117600000,384.64,385.04,384.44,384.89
1785121200000,384.89,384.94,384.24,384.41
1785124800000,384.41,384.71,384.33,384.54
1785128400000,384.54,385.31,384.36,385.04
1785132000000,385.04,385.34,384.14,384.37
1785135600000,384.37,384.94,383.63,384.78
1785139200000,384.78,386.31,384.69,385.96
1785142800000,385.96,385.99,385.31,385.72
1785146400000,385.72,386.32,385.42,386.21
1785150000000,386.21,387.51,386.09,387.07
1785153600000,387.07,388.22,387,388.02
1785157200000,388.02,392.29,387.75,391.12
1785160800000,391.12,393.27,389.45,389.63
1785164400000,389.63,393.93,389.38,390.35
1785168000000,390.35,392.07,389.59,391.43
1785171600000,391.43,393.84,391.04,393.8
1785175200000,393.8,394.24,392.61,393.67
1785178800000,393.67,393.67,389.08,389.13
1785182400000,389.13,389.51,388.77,389.18
1785186000000,389.18,389.58,389.07,389.47
1785189600000,389.47,389.78,389,389.13
1785193200000,389.13,389.89,388.93,389.79
1785196800000,389.79,390.07,388.28,389.14
1785200400000,389.14,389.81,387.84,389.48
1785204000000,389.48,389.65,389,389.57
1785207600000,389.57,391.23,389.34,390.63
1785211200000,390.63,391,389.89,390.47
1785214800000,390.47,390.91,389.76,390.16
1785218400000,390.16,391.63,389.94,391.63
1785222000000,391.63,393.04,391.62,392.74
1785225600000,392.74,392.94,391.62,392.33
1785229200000,392.33,393.48,392.19,393.19
1785232800000,393.19,393.42,392.43,392.52
1785236400000,392.52,395.3,392.52,394.5
1785240000000,394.5,396.21,394.5,395.64
1785243600000,395.64,400.07,391.41,392.38
1785247200000,392.38,397.69,392.29,396.62
1785250800000,396.62,400.39,396.1,398.09
1785254400000,398.09,399,396.44,398.89
1785258000000,398.89,399.49,397.59,399.2
1785261600000,399.2,399.22,396.76,396.95
1785265200000,396.95,397.06,392.51,393.47
1785268800000,393.47,394.37,392.76,393.97
1785272400000,393.97,394.34,393.97,394.26
1785276000000,394.26,395.69,393.76,395.38
1785279600000,395.38,396.06,394.46,395.32
1785283200000,395.32,395.4,394.23,394.56
1785286800000,394.56,394.78,393.51,393.54
1785290400000,393.54,395.15,393.41,394.78
1785294000000,394.78,395.93,394.69,395.77
1785297600000,395.77,396.72,394.98,396
1785301200000,396,396.05,395.15,395.17
1785304800000,395.17,395.83,394.93,395.57
1785308400000,395.57,398,395.57,397.86
1785312000000,397.86,398.17,396.65,396.75
1785315600000,396.75,396.79,392.27,393.24
1785319200000,393.24,395.31,392.64,394.98
1785322800000,394.98,395.87,393.17,394.39
1785326400000,394.39,395.03,393.32,394.89
1785330000000,394.89,394.92,388.9,392.43
1785333600000,392.43,394.99,390.91,394.37
1785337200000,394.37,395.79,394.23,395.03
1785340800000,395.03,395.95,393.54,395.18
1785344400000,395.18,396.96,395.02,396.35
1785348000000,396.35,401.11,396.35,399.48
1785351600000,399.48,399.5,389.43,390.88
1785355200000,390.88,409.09,390.07,402.24
1785358800000,402.24,404.42,396.63,398.07
1785362400000,398.07,428.9,397.61,420.63
1785366000000,420.63,426.75,419.73,425.12
1785369600000,425.12,425.12,417.84,418.22
1785373200000,418.22,420.89,417.83,418.84
1785376800000,418.84,422.59,418.6,422.12
1785380400000,422.12,422.66,420.02,420.57
1785384000000,420.57,420.88,419.5,420.88
1785387600000,420.88,421.73,419.79,419.93
1785391200000,419.93,419.93,418.88,419.16
1785394800000,419.16,420.2,416.56,418.44
1785398400000,418.44,424.61,416.82,423.78
1785402000000,423.78,424.72,421.62,424.15
1785405600000,424.15,427.57,423.99,427.45
1785409200000,427.45,430.44,425.36,428.67
1785412800000,428.67,429.41,425.44,427.12
1785416400000,427.12,451.44,426.59,449.74
1785420000000,449.74,452.06,445.36,447.11
1785423600000,447.11,450.37,443.7,449.87
1785427200000,449.87,456.25,449.59,455.07
1785430800000,455.07,457.78,454.95,455.82
1785434400000,455.82,458.52,455.32,455.84
1785438000000,455.84,457.12,450.43,451.26
1785441600000,451.26,451.62,448.3,448.66
1785445200000,448.66,448.74,446.11,447.62
1785448800000,447.62,449.26,445.16,449.26
1785452400000,449.26,449.4,447.32,448.39
1785456000000,448.39,448.39,445.85,446.35
1785459600000,446.35,448.31,446.1,447.49
1785463200000,447.49,447.84,446.88,447.13
1785466800000,447.13,448.01,446.63,447.31
1785470400000,447.31,447.53,446.94,447.19
1785474000000,447.19,447.28,446.02,446.76
1785477600000,446.76,446.98,446.37,446.71
1785481200000,446.71,448.25,446.5,447.4
1785484800000,447.4,449.54,445.97,448.16
1785488400000,448.16,448.84,447.19,448.83
1785492000000,448.83,448.96,447.82,448.02
1785495600000,448.02,450.81,447.9,449.71
1785499200000,449.71,451.8,448.62,451.36
1785502800000,451.36,462.62,449,462.41
1785506400000,462.41,462.72,451.79,452.46
1785510000000,452.46,463.41,450.74,462.95
1785513600000,462.95,464.63,460.92,461.94
1785517200000,461.94,463.73,460.14,460.33
1785520800000,460.33,463.44,460.01,461.19
1785524400000,461.19,466.78,461.13,464.71
1785528000000,464.71,464.98,463.15,463.64
1785531600000,463.64,463.65,461.66,461.67
1785535200000,461.67,462.07,460.73,461.12
1785538800000,461.12,461.89,461.04,461.83
1785542400000,461.83,462.67,461.75,461.75
1785546000000,461.75,461.75,459.97,460.09
1785549600000,460.09,461.73,460.01,461.53
1785553200000,461.53,462.16,460.54,460.55
1785556800000,460.55,461.92,460.5,461.92
1785560400000,461.92,463.31,461.92,462.15
1785564000000,462.15,462.15,461.88,461.95
1785567600000,461.95,461.95,461.11,461.42
1785571200000,461.42,461.54,460.96,460.96
1785574800000,460.96,461.33,460.95,461.27
1785578400000,461.27,461.55,461.04,461.41
1785582000000,461.41,461.41,461.08,461.27
1785585600000,461.27,461.58,460.79,461.06
1785589200000,461.06,461.09,460.54,460.89
1785592800000,460.89,461.11,460.58,460.59
1785596400000,460.59,460.99,460.5,460.8
1785600000000,460.8,461.06,460.62,460.8
1785603600000,460.8,460.82,460.59,460.73
1785607200000,460.73,460.85,460.12,460.33
1785610800000,460.33,460.37,459.74,460.05
1785614400000,460.05,460.45,459.63,459.63
1785618000000,459.63,460.99,459.62,460.99
1785621600000,460.99,461.03,460.33,460.35
1785625200000,460.35,460.36,460.09,460.27
1785628800000,460.27,461.24,460.27,461.02
1785632400000,461.02,461.77,461,461.54
1785636000000,461.54,463.46,461.4,463.39
1785639600000,463.39,463.43,463,463.25
1785643200000,463.25,463.27,461.36,461.4
1785646800000,461.4,462.8,461.31,462.66
1785650400000,462.66,462.73,461.91,462.02
1785654000000,462.02,462.32,460.64,461.22
1785657600000,461.22,462.76,460.82,461.21
1785661200000,461.21,462.43,460.3,462.29
1785664800000,462.29,462.46,461.9,461.96
1785668400000,461.96,461.96,460.28,461.4
1785672000000,461.4,463.7,461.4,463.46
1785675600000,463.46,463.47,463.14,463.35
1785679200000,463.35,463.53,463.19,463.22
1785682800000,463.22,463.24,463.16,463.22
1785686400000,463.22,463.28,462.72,463.28
1785690000000,463.28,463.62,462.99,462.99
1785693600000,462.99,463.14,462.91,462.93
1785697200000,462.93,463.17,462.7,463.17
1785700800000,463.17,463.19,463,463.08
1785704400000,463.08,465.69,463.05,465.4
1785708000000,465.4,465.8,465.1,465.41
1785711600000,465.41,465.41,463.47,464.31
1785715200000,464.31,468.76,463.88,468.12
1785718800000,468.12,470.36,467.33,470.19
1785722400000,470.19,470.82,469.56,470.37
1785726000000,470.37,470.38,468.17,469.08
1785729600000,469.08,469.13,468.4,468.5
1785733200000,468.5,468.64,467.31,467.83
1785736800000,467.83,467.96,467.02,467.25
1785740400000,467.25,469.04,466.76,468.82
1785744000000,468.82,469.81,467.59,469.05
1785747600000,469.05,470.51,468.93,469.97
1785751200000,469.97,472.42,469.97,471.31
1785754800000,471.31,475.56,471.31,474.14
1785758400000,474.14,475.68,472.92,474.18
1785762000000,474.18,490.62,471.69,489.53
1785765600000,489.53,491.16,482.85,483.9
1785769200000,483.9,488.2,481.66,486.41
1785772800000,486.41,489.48,485.93,488.76
1785776400000,488.76,489.86,487.66,487.95
1785780000000,487.95,491.54,487.68,489.29
1785783600000,489.29,490.41,487.03,487.58
1785787200000,487.58,487.94,486.23,486.56
1785790800000,486.56,487.68,485.3,485.44
1785794400000,485.44,485.48,484.06,484.25
1785798000000,484.25,484.64,483.36,483.97
1785801600000,483.97,484.74,483.48,484.52
1785805200000,484.52,486.83,484.08,486.58
1785808800000,486.58,486.86,485.63,485.83
1785812400000,485.83,486.82,485.47,486.37
1785816000000,486.37,486.82,486.06,486.53
1785819600000,486.53,486.54,485.62,486.31
1785823200000,486.31,486.5,484.09,484.09
1785826800000,484.09,484.34,483.14,484.08
1785830400000,484.08,484.34,480.83,481.94
1785834000000,481.94,483.37,481.64,483.37
1785837600000,483.37,483.61,479.05,479.42
1785841200000,479.42,479.76,476.4,478.16
1785844800000,478.16,478.83,476.73,476.9
1785848400000,476.9,491.04,475.65,491.03
1785852000000,491.03,497.82,490.76,495.85
1785855600000,495.85,499.07,495.69,497.42
1785859200000,497.42,497.55,494.24,494.39
1785862800000,494.39,496.19,494.34,495.57
1785866400000,495.57,497.5,495.46,496.26
1785870000000,496.26,497.76,492.42,492.68
1785873600000,492.68,495.28,491.16,492.96
1785877200000,492.96,493.23,491.56,491.87
1785880800000,491.87,492.97,489.45,490.73
1785884400000,490.73,491.43,489.82,490.78
1785888000000,490.78,491.4,489.83,490.56
1785891600000,490.56,491.39,490,491.13
1785895200000,491.13,491.41,490.82,491.37
1785898800000,491.37,491.65,490.9,491.03
1785902400000,491.03,491.18,490.52,490.76
1785906000000,490.76,490.92,490.47,490.72
1785909600000,490.72,491.53,490.06,491.49
1785913200000,491.49,493.8,491.39,492.31
1785916800000,492.31,494.5,490.74,493.24
1785920400000,493.24,495.3,492.51,493.9
1785924000000,493.9,495.87,493.74,495.24
1785927600000,495.24,496.92,494.53,496.65
1785931200000,496.65,497.86,495.48,496.33
1785934800000,496.33,498.93,487.37,488.74
1785938400000,488.74,491.36,487.38,491.04
1785942000000,491.04,492.44,487.83,488.73
1785945600000,488.73,489.67,487.72,488.25
1785949200000,488.25,489.14,487.45,488.8
1785952800000,488.8,490.36,485.85,489.9
1785956400000,489.9,491.46,487.32,487.33
1785960000000,487.33,488.79,486.09,487
1785963600000,487,487.52,483.97,484.46
1785967200000,484.46,486.48,483.4,485.64
1785970800000,485.64,486.65,485.36,485.74
1785974400000,485.74,486.65,485.1,485.44
1785978000000,485.44,486.1,485.1,485.22
1785981600000,485.22,486.88,485.19,486.29
1785985200000,486.29,486.42,485.52,485.87
1785988800000,485.87,486.29,485.21,485.82
1785992400000,485.82,486.25,485.62,485.95
1785996000000,485.95,485.95,484.02,484.73
1785999600000,484.73,486.45,484.57,485.52
1786003200000,485.52,485.55,483.84,485.17
1786006800000,485.17,485.58,484.38,485.57
1786010400000,485.57,487.58,485.13,487.46
1786014000000,487.46,487.59,482.72,483
1786017600000,483,485.32,481.7,484.58
1786021200000,484.58,497.03,484.22,494.76
1786024800000,494.76,498.4,493.63,498.35
1786028400000,498.35,498.91,494.67,495.44
1786032000000,495.44,495.69,493.56,495.11
1786035600000,495.11,496.93,494.78,495.83
1786039200000,495.83,497.57,495.77,496.92
1786042800000,496.92,501.33,496.89,499.85
1786046400000,499.85,501.41,498.16,498.82
1786050000000,498.82,499.07,498.29,498.61
1786053600000,498.61,499.13,498.21,498.37
1786057200000,498.37,498.94,498.21,498.94
1786060800000,498.94,499.38,497.9,498.28
1786064400000,498.28,498.32,497.56,497.71
1786068000000,497.71,498,497.5,497.93
1786071600000,497.93,498.24,497.67,497.67
1786075200000,497.67,497.78,497.2,497.7
1786078800000,497.7,498.54,497.64,498.54
1786082400000,498.54,498.87,497.72,498.03
